itemdate,rate,trialdate,case_length,length_bucket,mattertype,suittype,courttype,team_lead,attorney,plaintiff,judge,state,county,mattername,firmname,tklevel,fullname,phase,opposing_council,assigned_council,invoiceid,itemnumber,netamount,opendate,closedate,rate_bucket,status,AnomalyCount,anom_desc
2/2/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 62,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,18,370.5,1/2/2015,10/16/2015,151-200,Closed,,
2/2/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 63,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,19,331.5,1/2/2015,10/16/2015,151-200,Closed,,
2/3/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 64,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,20,526.5,1/2/2015,10/16/2015,151-200,Closed,,
2/3/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 65,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,21,273,1/2/2015,10/16/2015,151-200,Closed,,
2/5/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 66,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L430,Tim Harden,Timekeeper-4,4,22,58.5,1/2/2015,10/16/2015,151-200,Closed,,
2/6/2016,70,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 67,IN,Hidalgo,John v. Smith,Firm-3,Legal Assistant,"Garcia, Ruby A.",L160,Tim Harden,Timekeeper-4,4,24,21,1/2/2015,10/16/2015,0-100,Closed,,
2/6/2016,70,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 68,IN,Hidalgo,John v. Smith,Firm-3,Legal Assistant,"Garcia, Ruby A.",L310,Tim Harden,Timekeeper-4,4,25,35,1/2/2015,10/16/2015,0-100,Closed,,
2/6/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 69,IN,Hidalgo,John v. Smith,Firm-3,Partner,Timekeeper-4,L160,Tim Harden,Timekeeper-4,4,23,39,1/2/2015,10/16/2015,151-200,Closed,,
2/11/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 70,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L160,Tim Harden,Timekeeper-4,4,26,253.5,1/2/2015,10/16/2015,151-200,Closed,,
2/11/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 71,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L160,Tim Harden,Timekeeper-4,4,27,97.5,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 72,IN,Hidalgo,John v. Smith,Firm-3,,,,Tim Harden,Timekeeper-4,4,28,2.06,1/2/2015,10/16/2015,,Closed,,
2/5/2016,,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 73,IN,Hidalgo,John v. Smith,Firm-3,,,,Tim Harden,Timekeeper-4,4,30,2.06,1/2/2015,10/16/2015,,Closed,,
1/14/2016,,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 74,IN,Hidalgo,John v. Smith,Firm-3,,,,Tim Harden,Timekeeper-4,4,29,94.29,1/2/2015,10/16/2015,,Closed,1,Printing not allowed expense per State Farm Guidelines
2/3/2016,63,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 75,IN,Hidalgo,John v. Smith,Firm-2,Legal Assistant,Timekeeper-2,L653,Tim Harden,Timekeeper-4,5,1,258.3,1/2/2015,10/16/2015,0-100,Closed,,
2/4/2016,63,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 76,IN,Hidalgo,John v. Smith,Firm-2,Legal Assistant,Timekeeper-2,L653,Tim Harden,Timekeeper-4,5,2,226.8,1/2/2015,10/16/2015,0-100,Closed,,
2/5/2016,165,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 77,IN,Hidalgo,John v. Smith,Firm-2,Associate,Timekeeper-6,L654,Tim Harden,Timekeeper-4,5,3,198,1/2/2015,10/16/2015,151-200,Closed,,
3/17/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 78,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L160,Tim Harden,Timekeeper-4,6,3,39,1/2/2015,10/16/2015,151-200,Closed,,
3/18/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 79,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L160,Tim Harden,Timekeeper-4,6,4,39,1/2/2015,10/16/2015,151-200,Closed,,
1/5/2016,210,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 80,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Partner,Timekeeper-7,L110,Tim Harden,Timekeeper-7,7,1,105,1/2/2015,5/18/2015,201-300,Closed,,
1/5/2016,210,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 81,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Partner,Timekeeper-7,L110,Tim Harden,Timekeeper-7,7,1,105,1/2/2015,5/18/2015,201-300,Closed,,
1/6/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 82,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L120,Tim Harden,Timekeeper-7,7,2,35,1/2/2015,5/18/2015,151-200,Closed,,
1/6/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 83,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L120,Tim Harden,Timekeeper-7,7,2,35,1/2/2015,5/18/2015,151-200,Closed,,
1/6/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 84,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L120,Tim Harden,Timekeeper-7,7,3,52.5,1/2/2015,5/18/2015,151-200,Closed,,
1/6/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 85,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L120,Tim Harden,Timekeeper-7,7,3,52.5,1/2/2015,5/18/2015,151-200,Closed,,
1/14/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 86,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L110,Tim Harden,Timekeeper-7,7,4,52.5,1/2/2015,5/18/2015,151-200,Closed,,
1/14/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 87,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L110,Tim Harden,Timekeeper-7,7,4,52.5,1/2/2015,5/18/2015,151-200,Closed,,
1/14/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 88,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L310,Tim Harden,Timekeeper-7,7,5,70,1/2/2015,5/18/2015,151-200,Closed,,
1/14/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 89,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L310,Tim Harden,Timekeeper-7,7,5,70,1/2/2015,5/18/2015,151-200,Closed,,
1/15/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 90,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L110,Tim Harden,Timekeeper-7,7,6,35,1/2/2015,5/18/2015,151-200,Closed,,
1/15/2016,175,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 91,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Associate,Timekeeper-8,L110,Tim Harden,Timekeeper-7,7,6,35,1/2/2015,5/18/2015,151-200,Closed,,
1/16/2016,210,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 92,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Partner,Timekeeper-7,L160,Tim Harden,Timekeeper-7,7,8,42,1/2/2015,5/18/2015,201-300,Closed,,
1/16/2016,210,,136,91-180,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 93,TX,Hidalgo,Marcelo v. Sanchez,Firm-4,Partner,Timekeeper-7,L160,Tim Harden,Timekeeper-7,7,8,42,1/2/2015,5/18/2015,201-300,Closed,,
